filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
person_196502.jpg,Rectangle,0.5707,0.6173,0.5593,0.9244,0.906,"SHR=0.924, WHR=0.906 | Straight silhouette (W/H=0.91)"
000000436543.jpg,Pear,0.4464,0.5072,0.436,0.8802,0.8597,"SHR=0.880, WHR=0.860 | Hips significantly wider (S/H=0.88)"
user_upload_887938.jpg,Inverted Triangle,1.0004,0.6682,0.7743,1.4972,1.1588,"SHR=1.497, WHR=1.159 | Shoulders much wider (S/H=1.50)"
pin_stand_6825836920767674.jpg,Inverted Triangle,0.9336,0.5562,0.744,1.6786,1.3377,"SHR=1.679, WHR=1.338"
img_232602.jpg,Rectangle,0.502,0.5123,0.4867,0.9799,0.9501,"SHR=0.980, WHR=0.950 | Straight silhouette (W/H=0.95)"
fullbody_22617.jpg,Apple,0.5923,0.6178,0.5984,0.9588,0.9686,"SHR=0.959, WHR=0.969 | Waist dominant (W/H=0.97)"
model_607318.jpg,Inverted Triangle,0.7629,0.6286,0.5421,1.2137,0.8624,"SHR=1.214, WHR=0.862 | Shoulders much wider (S/H=1.21)"
person_990901.jpg,Inverted Triangle,1.0013,0.6753,0.7748,1.4827,1.1473,"SHR=1.483, WHR=1.147 | Shoulders much wider (S/H=1.48)"
000000710206.jpg,Pear,0.4714,0.5422,0.455,0.8695,0.8392,"SHR=0.869, WHR=0.839 | Hips significantly wider (S/H=0.87)"
model_791744.jpg,Hourglass,0.5697,0.5568,0.4261,1.0232,0.7652,"SHR=1.023, WHR=0.765 | Balanced shoulders/hips, defined waist (W/H=0.77)"
model_196770.jpg,Hourglass,0.5842,0.587,0.4649,0.9952,0.7919,"SHR=0.995, WHR=0.792 | Balanced shoulders/hips, defined waist (W/H=0.79)"
person_974304.jpg,Inverted Triangle,0.7492,0.57,0.6795,1.3143,1.192,"SHR=1.314, WHR=1.192 | Shoulders much wider (S/H=1.31)"
photo_993667.jpeg,Pear,0.5592,0.5775,0.4474,0.9684,0.7747,"SHR=0.968, WHR=0.775 | Hips significantly wider (S/H=0.97)"
0656746b1c0347aacbd7ca256a6ecd1e.jpg,Inverted Triangle,1.0144,0.6169,0.8152,1.6444,1.3216,"SHR=1.644, WHR=1.322"
201665.jpg,Hourglass,0.5867,0.545,0.3919,1.0765,0.719,"SHR=1.076, WHR=0.719 | Balanced shoulders/hips, defined waist (W/H=0.72)"
fullbody_95557.jpg,Pear,0.6164,0.7369,0.7145,0.8364,0.9696,"SHR=0.836, WHR=0.970 | Hips significantly wider (S/H=0.84)"
photo_883521.jpeg,Pear,0.5324,0.6207,0.569,0.8578,0.9167,"SHR=0.858, WHR=0.917 | Hips significantly wider (S/H=0.86)"
766942.jpg,Apple,0.7434,0.6746,0.721,1.1021,1.0688,"SHR=1.102, WHR=1.069 | Waist dominant (W/H=1.07)"
user_upload_295.jpg,Inverted Triangle,0.7784,0.6738,0.8047,1.1553,1.1943,"SHR=1.155, WHR=1.194 | Shoulders much wider (S/H=1.16)"
000000258481.jpg,Inverted Triangle,0.7738,0.5378,0.6087,1.4389,1.1317,"SHR=1.439, WHR=1.132 | Shoulders much wider (S/H=1.44)"
pose_20040.jpeg,Apple,0.7051,0.6653,0.6074,1.0599,0.913,"SHR=1.060, WHR=0.913 | Waist dominant (W/H=0.91)"
user_upload_777090.jpg,Hourglass,0.4093,0.42,0.3443,0.9744,0.8196,"SHR=0.974, WHR=0.820 | Balanced shoulders/hips, defined waist (W/H=0.82)"
pin_stand_ecYLazVOWKs.jpg,Inverted Triangle,1.0427,0.5617,0.802,1.8563,1.4278,"SHR=1.856, WHR=1.428"
stand_493892.jpg,Apple,0.5778,0.5608,0.5164,1.0304,0.9209,"SHR=1.030, WHR=0.921 | Waist dominant (W/H=0.92)"
pin_stand_58969076367094401.jpg,Inverted Triangle,1.1137,0.7593,0.9365,1.4667,1.2333,"SHR=1.467, WHR=1.233"
person_479552.jpg,Inverted Triangle,0.6598,0.6332,0.8316,1.0419,1.3133,"SHR=1.042, WHR=1.313 | Shoulders much wider (S/H=1.04)"
body_555475.png,Apple,0.873,0.5738,0.5382,1.5215,0.938,"SHR=1.521, WHR=0.938 | Waist dominant (W/H=0.94)"
body_68969.png,Apple,0.6766,0.6789,0.5967,0.9966,0.879,"SHR=0.997, WHR=0.879 | Waist dominant (W/H=0.88)"
pin_stand_35114072087837549.jpg,Inverted Triangle,0.96,0.5641,0.762,1.7019,1.3508,"SHR=1.702, WHR=1.351"
fullbody_719980.jpg,Pear,0.5952,0.7413,0.6487,0.8029,0.875,"SHR=0.803, WHR=0.875 | Hips significantly wider (S/H=0.80)"
pin_stand_pexels_13617193.jpg,Inverted Triangle,0.9225,0.481,0.7017,1.9178,1.4587,"SHR=1.918, WHR=1.459"
000000298186.jpg,Rectangle,0.565,0.5712,0.4508,0.9891,0.7891,"SHR=0.989, WHR=0.789 | Straight silhouette (W/H=0.79)"
pic_0767304.jpg,Apple,0.7261,0.6869,0.6965,1.0571,1.014,"SHR=1.057, WHR=1.014 | Waist dominant (W/H=1.01)"
719534.jpg,Apple,0.8364,0.7234,0.6945,1.1561,0.9599,"SHR=1.156, WHR=0.960 | Waist dominant (W/H=0.96)"
pin_stand_246361042113180163.jpg,Inverted Triangle,1.1967,0.7641,0.9798,1.5663,1.2823,"SHR=1.566, WHR=1.282"
pin_stand_64457838415515059.jpg,Inverted Triangle,0.9308,0.5036,0.7171,1.8483,1.424,"SHR=1.848, WHR=1.424"
body_742140.png,Hourglass,0.6413,0.6386,0.4556,1.0043,0.7134,"SHR=1.004, WHR=0.713 | Balanced shoulders/hips, defined waist (W/H=0.71)"
user_upload_422276.jpg,Inverted Triangle,0.8227,0.6078,0.6869,1.3535,1.1301,"SHR=1.354, WHR=1.130 | Shoulders much wider (S/H=1.35)"
000000363309.jpg,Inverted Triangle,0.9432,0.6862,0.7234,1.3746,1.0542,"SHR=1.375, WHR=1.054 | Shoulders much wider (S/H=1.37)"
user_upload_396211.jpg,Pear,0.6282,0.6333,0.5681,0.992,0.8972,"SHR=0.992, WHR=0.897 | Hips significantly wider (S/H=0.99)"
pic_0218127.jpg,Hourglass,0.6981,0.7636,0.4961,0.9142,0.6497,"SHR=0.914, WHR=0.650 | Balanced shoulders/hips, defined waist (W/H=0.65)"
264713.jpg,Hourglass,0.7559,0.6807,0.514,1.1104,0.7551,"SHR=1.110, WHR=0.755 | Balanced shoulders/hips, defined waist (W/H=0.76)"
stand_761402.jpg,Pear,0.483,0.543,0.4857,0.8895,0.8945,"SHR=0.890, WHR=0.894 | Hips significantly wider (S/H=0.89)"
user_upload_324768.jpg,Hourglass,0.7301,0.6971,0.5514,1.0474,0.7909,"SHR=1.047, WHR=0.791 | Balanced shoulders/hips, defined waist (W/H=0.79)"
000000472033.jpg,Inverted Triangle,1.0689,0.667,0.8453,1.6026,1.2673,"SHR=1.603, WHR=1.267 | Shoulders much wider (S/H=1.60)"
fullbody_485002.jpg,Pear,0.5004,0.5657,0.4842,0.8846,0.8559,"SHR=0.885, WHR=0.856 | Hips significantly wider (S/H=0.88)"
pic_0855343.jpg,Rectangle,0.5252,0.6322,0.5167,0.8308,0.8174,"SHR=0.831, WHR=0.817 | Straight silhouette (W/H=0.82)"
model_534004.jpg,Rectangle,0.7798,0.6737,0.5127,1.1575,0.7611,"SHR=1.157, WHR=0.761 | Straight silhouette (W/H=0.76)"
pin_stand_98164466874735936.jpg,Inverted Triangle,1.1348,0.7797,0.9562,1.4554,1.2264,"SHR=1.455, WHR=1.226"
Screenshot 2025-12-01 at 13-32-59 (JPEG Image 564 × 1002 pixels) — Scaled (96%).png,Inverted Triangle,1.1049,0.7101,0.9072,1.556,1.2776,"SHR=1.556, WHR=1.278"
pose_699598.jpeg,Apple,0.4939,0.5349,0.4811,0.9234,0.8994,"SHR=0.923, WHR=0.899 | Waist dominant (W/H=0.90)"
pin_stand_pexels_2882087.jpg,Inverted Triangle,0.8499,0.5304,0.6901,1.6025,1.3012,"SHR=1.603, WHR=1.301"
user_upload_906852.jpg,Apple,0.6646,0.5981,0.5877,1.1111,0.9826,"SHR=1.111, WHR=0.983 | Waist dominant (W/H=0.98)"
stand_829152.jpg,Inverted Triangle,0.6649,0.5786,0.489,1.1493,0.8453,"SHR=1.149, WHR=0.845 | Shoulders much wider (S/H=1.15)"
pin_stand_Ux6_a0w0Pb8.jpg,Inverted Triangle,0.9186,0.5165,0.7157,1.7786,1.3857,"SHR=1.779, WHR=1.386"
000000784626.jpg,Rectangle,0.6657,0.5845,0.487,1.1388,0.8332,"SHR=1.139, WHR=0.833 | Straight silhouette (W/H=0.83)"
000000935130.jpg,Rectangle,0.679,0.5715,0.5755,1.188,1.007,"SHR=1.188, WHR=1.007 | Straight silhouette (W/H=1.01)"
pin_stand_gettyimages-1432997412-612x612.jpg,Inverted Triangle,1.081,0.6491,0.8649,1.6655,1.3326,"SHR=1.665, WHR=1.333"
000000998144.jpg,Apple,0.5545,0.5202,0.4532,1.0658,0.8711,"SHR=1.066, WHR=0.871 | Waist dominant (W/H=0.87)"
photo_701434.jpeg,Inverted Triangle,0.7624,0.6321,0.745,1.2062,1.1786,"SHR=1.206, WHR=1.179 | Shoulders much wider (S/H=1.21)"
000000206556.jpg,Apple,0.5266,0.5789,0.5511,0.9097,0.952,"SHR=0.910, WHR=0.952 | Waist dominant (W/H=0.95)"
body_165576.png,Rectangle,0.4979,0.4979,0.431,0.9999,0.8655,"SHR=1.000, WHR=0.866 | Straight silhouette (W/H=0.87)"
pin_stand_26317979062890666.jpg,Inverted Triangle,0.9349,0.5918,0.7633,1.5797,1.2896,"SHR=1.580, WHR=1.290"
person_54887.jpg,Hourglass,0.6614,0.5952,0.4105,1.1112,0.6897,"SHR=1.111, WHR=0.690 | Balanced shoulders/hips, defined waist (W/H=0.69)"
pic_0730897.jpg,Inverted Triangle,0.6773,0.5604,0.7225,1.2086,1.2893,"SHR=1.209, WHR=1.289 | Shoulders much wider (S/H=1.21)"
model_803447.jpg,Rectangle,0.7285,0.7061,0.567,1.0317,0.803,"SHR=1.032, WHR=0.803 | Straight silhouette (W/H=0.80)"
fullbody_291737.jpg,Inverted Triangle,0.8637,0.5795,0.83,1.4904,1.4322,"SHR=1.490, WHR=1.432 | Shoulders much wider (S/H=1.49)"
pin_stand_pexels_7535460.jpg,Inverted Triangle,0.9628,0.6747,0.8181,1.4269,1.2125,"SHR=1.427, WHR=1.212"
user_upload_637432.jpg,Pear,0.3751,0.5457,0.4522,0.6873,0.8285,"SHR=0.687, WHR=0.829 | Hips significantly wider (S/H=0.69)"
pin_stand_pexels_5256345.jpg,Inverted Triangle,0.5203,0.2987,0.4075,1.7419,1.3644,"SHR=1.742, WHR=1.364"
pin_stand_9781324185767986.jpg,Inverted Triangle,1.0174,0.5752,0.7962,1.7688,1.3843,"SHR=1.769, WHR=1.384"
pin_stand_673640056739760255.jpg,Inverted Triangle,0.8546,0.5578,0.706,1.5321,1.2657,"SHR=1.532, WHR=1.266"
photo_562474.jpeg,Apple,0.4787,0.4824,0.4103,0.9923,0.8506,"SHR=0.992, WHR=0.851 | Waist dominant (W/H=0.85)"
fullbody_118638.jpg,Inverted Triangle,0.8578,0.6371,0.771,1.3465,1.2101,"SHR=1.346, WHR=1.210 | Shoulders much wider (S/H=1.35)"
pic_0274330.jpg,Hourglass,0.7592,0.7677,0.5549,0.9889,0.7228,"SHR=0.989, WHR=0.723 | Balanced shoulders/hips, defined waist (W/H=0.72)"
pin_stand_pexels_15576192.jpg,Inverted Triangle,0.887,0.5728,0.7264,1.5486,1.2682,"SHR=1.549, WHR=1.268"
pin_stand_108367934775862524.jpg,Inverted Triangle,1.0957,0.6156,0.8545,1.7798,1.388,"SHR=1.780, WHR=1.388"
pic_0829375.jpg,Inverted Triangle,0.7707,0.6439,0.7069,1.1968,1.0978,"SHR=1.197, WHR=1.098 | Shoulders much wider (S/H=1.20)"
pin_stand_4606197382239300352.jpg,Inverted Triangle,1.1952,0.7364,0.9657,1.6231,1.3114,"SHR=1.623, WHR=1.311"
pin_stand_1031676227150196338.jpg,Inverted Triangle,1.2082,0.8105,1.0094,1.4907,1.2453,"SHR=1.491, WHR=1.245"
000000614554.jpg,Pear,0.5272,0.7382,0.4849,0.7142,0.6568,"SHR=0.714, WHR=0.657 | Hips significantly wider (S/H=0.71)"
stand_600848.jpg,Rectangle,0.7564,0.788,0.7039,0.9599,0.8933,"SHR=0.960, WHR=0.893 | Straight silhouette (W/H=0.89)"
stand_116215.jpg,Pear,0.6005,0.7215,0.5152,0.8322,0.714,"SHR=0.832, WHR=0.714 | Hips significantly wider (S/H=0.83)"
photo_146260.jpeg,Apple,0.6704,0.6058,0.5891,1.1067,0.9724,"SHR=1.107, WHR=0.972 | Waist dominant (W/H=0.97)"
img_779086.jpg,Inverted Triangle,0.8494,0.5476,0.5312,1.5512,0.97,"SHR=1.551, WHR=0.970 | Shoulders much wider (S/H=1.55)"
model_544654.jpg,Inverted Triangle,0.6932,0.4619,0.4617,1.5008,0.9996,"SHR=1.501, WHR=1.000 | Shoulders much wider (S/H=1.50)"
9781324185767985.jpg,Inverted Triangle,0.9665,0.5759,0.7709,1.6782,1.3386,"SHR=1.678, WHR=1.339"
pose_175916.jpeg,Rectangle,0.6333,0.6117,0.5791,1.0352,0.9467,"SHR=1.035, WHR=0.947 | Straight silhouette (W/H=0.95)"
model_240347.jpg,Inverted Triangle,0.7095,0.6282,0.5309,1.1294,0.8451,"SHR=1.129, WHR=0.845 | Shoulders much wider (S/H=1.13)"
13987.jpg,Hourglass,0.6405,0.6771,0.4452,0.9459,0.6575,"SHR=0.946, WHR=0.658 | Balanced shoulders/hips, defined waist (W/H=0.66)"
fullbody_618120.jpg,Inverted Triangle,0.9344,0.6801,0.7935,1.3739,1.1668,"SHR=1.374, WHR=1.167 | Shoulders much wider (S/H=1.37)"
521659.jpg,Pear,0.419,0.5082,0.4575,0.8245,0.9001,"SHR=0.825, WHR=0.900 | Hips significantly wider (S/H=0.82)"
stand_366143.jpg,Pear,0.4448,0.6173,0.5147,0.7206,0.8339,"SHR=0.721, WHR=0.834 | Hips significantly wider (S/H=0.72)"
fullbody_59779.jpg,Pear,0.6225,0.7006,0.572,0.8885,0.8165,"SHR=0.889, WHR=0.816 | Hips significantly wider (S/H=0.89)"
photo_293126.jpeg,Pear,0.383,0.5341,0.5465,0.7172,1.0234,"SHR=0.717, WHR=1.023 | Hips significantly wider (S/H=0.72)"
body_44913.png,Inverted Triangle,0.7245,0.6168,0.7471,1.1745,1.2113,"SHR=1.175, WHR=1.211 | Shoulders much wider (S/H=1.17)"
stand_744150.jpg,Rectangle,0.4696,0.4707,0.4402,0.9977,0.9353,"SHR=0.998, WHR=0.935 | Straight silhouette (W/H=0.94)"
photo_652756.jpeg,Pear,0.5585,0.6893,0.5563,0.8102,0.8072,"SHR=0.810, WHR=0.807 | Hips significantly wider (S/H=0.81)"
photo_72589.jpeg,Rectangle,0.7765,0.7101,0.6083,1.0935,0.8567,"SHR=1.093, WHR=0.857 | Straight silhouette (W/H=0.86)"
photo_43586.jpeg,Hourglass,0.689,0.7043,0.4862,0.9783,0.6903,"SHR=0.978, WHR=0.690 | Balanced shoulders/hips, defined waist (W/H=0.69)"
model_109848.jpg,Rectangle,0.5773,0.4918,0.4827,1.1738,0.9814,"SHR=1.174, WHR=0.981 | Straight silhouette (W/H=0.98)"
pin_stand_pexels_7242763.jpg,Inverted Triangle,0.9616,0.5728,0.7664,1.6787,1.338,"SHR=1.679, WHR=1.338"
body_31008.png,Rectangle,0.5469,0.4707,0.3685,1.1619,0.7828,"SHR=1.162, WHR=0.783 | Straight silhouette (W/H=0.78)"
pic_0482871.jpg,Inverted Triangle,0.742,0.5394,0.5537,1.3754,1.0265,"SHR=1.375, WHR=1.026 | Shoulders much wider (S/H=1.38)"
body_711059.png,Inverted Triangle,0.9629,0.6783,0.6304,1.4195,0.9293,"SHR=1.420, WHR=0.929 | Shoulders much wider (S/H=1.42)"
pin_stand_pexels_11022097.jpg,Inverted Triangle,0.7505,0.3599,0.5551,2.0854,1.5425,"SHR=2.085, WHR=1.543"
5559199537763971.jpg,Inverted Triangle,1.1212,0.6987,0.9099,1.6048,1.3023,"SHR=1.605, WHR=1.302"
img_082410.jpg,Pear,0.6614,0.773,0.7098,0.8556,0.9183,"SHR=0.856, WHR=0.918 | Hips significantly wider (S/H=0.86)"
user_upload_764602.jpg,Apple,0.4931,0.4943,0.4909,0.9975,0.993,"SHR=0.998, WHR=0.993 | Waist dominant (W/H=0.99)"
fullbody_283467.jpg,Inverted Triangle,0.7666,0.632,0.7525,1.2131,1.1907,"SHR=1.213, WHR=1.191 | Shoulders much wider (S/H=1.21)"
172107.jpg,Inverted Triangle,0.8824,0.6429,0.5587,1.3725,0.869,"SHR=1.373, WHR=0.869 | Shoulders much wider (S/H=1.37)"
body_127835.png,Rectangle,0.5675,0.588,0.5836,0.9651,0.9924,"SHR=0.965, WHR=0.992 | Straight silhouette (W/H=0.99)"
pin_stand_155092780912463828.jpg,Inverted Triangle,1.1385,0.715,0.9268,1.5923,1.2961,"SHR=1.592, WHR=1.296"
body_549309.png,Inverted Triangle,0.6421,0.5994,0.7076,1.0712,1.1806,"SHR=1.071, WHR=1.181 | Shoulders much wider (S/H=1.07)"
photo_64045.jpeg,Hourglass,0.8113,0.7363,0.6016,1.1019,0.8171,"SHR=1.102, WHR=0.817 | Balanced shoulders/hips, defined waist (W/H=0.82)"
256912.jpg,Rectangle,0.5832,0.6309,0.6234,0.9243,0.9881,"SHR=0.924, WHR=0.988 | Straight silhouette (W/H=0.99)"
829204.jpg,Apple,0.4562,0.4324,0.3404,1.0549,0.7872,"SHR=1.055, WHR=0.787 | Waist dominant (W/H=0.79)"
pose_228507.jpeg,Apple,0.7875,0.7044,0.6757,1.118,0.9593,"SHR=1.118, WHR=0.959 | Waist dominant (W/H=0.96)"
fullbody_858327.jpg,Apple,0.4833,0.4676,0.4831,1.0336,1.0331,"SHR=1.034, WHR=1.033 | Waist dominant (W/H=1.03)"
pose_505630.jpeg,Rectangle,0.6211,0.5289,0.489,1.1743,0.9245,"SHR=1.174, WHR=0.924 | Straight silhouette (W/H=0.92)"
body_995587.png,Inverted Triangle,0.808,0.6039,0.6547,1.3378,1.084,"SHR=1.338, WHR=1.084 | Shoulders much wider (S/H=1.34)"
pin_stand_102105116546283230.png,Inverted Triangle,1.1858,0.6399,0.9128,1.8533,1.4266,"SHR=1.853, WHR=1.427"
stand_107780.jpg,Inverted Triangle,0.7012,0.5915,0.6832,1.1855,1.155,"SHR=1.186, WHR=1.155 | Shoulders much wider (S/H=1.19)"
person_602802.jpg,Pear,0.6285,0.6573,0.63,0.9562,0.9585,"SHR=0.956, WHR=0.959 | Hips significantly wider (S/H=0.96)"
fullbody_154608.jpg,Inverted Triangle,0.7929,0.6645,0.8679,1.1932,1.3061,"SHR=1.193, WHR=1.306 | Shoulders much wider (S/H=1.19)"
model_391066.jpg,Inverted Triangle,0.7284,0.5589,0.6781,1.3034,1.2133,"SHR=1.303, WHR=1.213 | Shoulders much wider (S/H=1.30)"
000000989914.jpg,Hourglass,0.6484,0.6862,0.499,0.945,0.7272,"SHR=0.945, WHR=0.727 | Balanced shoulders/hips, defined waist (W/H=0.73)"
body_229190.png,Rectangle,0.7763,0.6348,0.5232,1.223,0.8243,"SHR=1.223, WHR=0.824 | Straight silhouette (W/H=0.82)"
stand_01516.jpg,Apple,0.5528,0.6265,0.5386,0.8823,0.8597,"SHR=0.882, WHR=0.860 | Waist dominant (W/H=0.86)"
stand_117370.jpg,Inverted Triangle,0.865,0.6566,0.7593,1.3174,1.1564,"SHR=1.317, WHR=1.156 | Shoulders much wider (S/H=1.32)"
000000622007.jpg,Pear,0.4927,0.7369,0.617,0.6686,0.8373,"SHR=0.669, WHR=0.837 | Hips significantly wider (S/H=0.67)"
pin_stand_pexels_2529368.jpg,Inverted Triangle,0.8469,0.5128,0.6798,1.6516,1.3257,"SHR=1.652, WHR=1.326"
img_960253.jpg,Inverted Triangle,0.7792,0.5473,0.5519,1.4237,1.0084,"SHR=1.424, WHR=1.008 | Shoulders much wider (S/H=1.42)"
img_156990.jpg,Pear,0.5338,0.6372,0.5592,0.8377,0.8776,"SHR=0.838, WHR=0.878 | Hips significantly wider (S/H=0.84)"
pic_0054625.jpg,Rectangle,0.6643,0.6356,0.5986,1.0452,0.9418,"SHR=1.045, WHR=0.942 | Straight silhouette (W/H=0.94)"
person_738465.jpg,Pear,0.4969,0.6216,0.4688,0.7994,0.7541,"SHR=0.799, WHR=0.754 | Hips significantly wider (S/H=0.80)"
fullbody_778800.jpg,Pear,0.5865,0.6499,0.6043,0.9025,0.9298,"SHR=0.903, WHR=0.930 | Hips significantly wider (S/H=0.90)"
model_118414.jpg,Rectangle,0.668,0.6299,0.518,1.0605,0.8224,"SHR=1.061, WHR=0.822 | Straight silhouette (W/H=0.82)"
fullbody_300315.jpg,Inverted Triangle,0.7985,0.602,0.5759,1.3265,0.9567,"SHR=1.326, WHR=0.957 | Shoulders much wider (S/H=1.33)"
person_822353.jpg,Hourglass,0.6263,0.6357,0.4489,0.9853,0.7062,"SHR=0.985, WHR=0.706 | Balanced shoulders/hips, defined waist (W/H=0.71)"
968141.jpg,Hourglass,0.4712,0.4638,0.4103,1.0158,0.8846,"SHR=1.016, WHR=0.885 | Balanced shoulders/hips, defined waist (W/H=0.88)"
pin_stand_271341946295434857.jpg,Inverted Triangle,1.0092,0.567,0.7881,1.7797,1.3898,"SHR=1.780, WHR=1.390"
person_973549.jpg,Hourglass,0.5818,0.5739,0.4346,1.0137,0.7573,"SHR=1.014, WHR=0.757 | Balanced shoulders/hips, defined waist (W/H=0.76)"
img_787447.jpg,Pear,0.4777,0.6253,0.5305,0.7639,0.8484,"SHR=0.764, WHR=0.848 | Hips significantly wider (S/H=0.76)"
user_upload_791328.jpg,Rectangle,0.4994,0.5307,0.4796,0.941,0.9037,"SHR=0.941, WHR=0.904 | Straight silhouette (W/H=0.90)"
stand_155684.jpg,Rectangle,0.5781,0.6385,0.5556,0.9055,0.8703,"SHR=0.906, WHR=0.870 | Straight silhouette (W/H=0.87)"
stand_501175.jpg,Rectangle,0.5981,0.5687,0.4783,1.0517,0.841,"SHR=1.052, WHR=0.841 | Straight silhouette (W/H=0.84)"
model_591724.jpg,Hourglass,0.5949,0.6723,0.4825,0.8847,0.7176,"SHR=0.885, WHR=0.718 | Balanced shoulders/hips, defined waist (W/H=0.72)"
pin_stand_4cW08G-uHdI.jpg,Inverted Triangle,0.9967,0.5825,0.7895,1.7109,1.3552,"SHR=1.711, WHR=1.355"
pic_0633317.jpg,Apple,0.7881,0.7163,0.7388,1.1002,1.0314,"SHR=1.100, WHR=1.031 | Waist dominant (W/H=1.03)"
img_623095.jpg,Hourglass,0.6122,0.6416,0.4129,0.9541,0.6436,"SHR=0.954, WHR=0.644 | Balanced shoulders/hips, defined waist (W/H=0.64)"
body_896474.png,Pear,0.5518,0.6484,0.6,0.8511,0.9254,"SHR=0.851, WHR=0.925 | Hips significantly wider (S/H=0.85)"
body_518653.png,Rectangle,0.52,0.6082,0.5482,0.855,0.9014,"SHR=0.855, WHR=0.901 | Straight silhouette (W/H=0.90)"
pin_stand_335166397288143672.jpg,Inverted Triangle,0.7562,0.4767,0.6137,1.5864,1.2876,"SHR=1.586, WHR=1.288"
photo_646048.jpeg,Pear,0.4704,0.5034,0.457,0.9344,0.9079,"SHR=0.934, WHR=0.908 | Hips significantly wider (S/H=0.93)"
photo_718317.jpeg,Pear,0.5577,0.6796,0.4762,0.8207,0.7007,"SHR=0.821, WHR=0.701 | Hips significantly wider (S/H=0.82)"
pic_0951303.jpg,Apple,0.8052,0.7242,0.7417,1.1118,1.0242,"SHR=1.112, WHR=1.024 | Waist dominant (W/H=1.02)"
fullbody_499500.jpg,Rectangle,0.6271,0.6562,0.5763,0.9556,0.8783,"SHR=0.956, WHR=0.878 | Straight silhouette (W/H=0.88)"
body_147647.png,Apple,0.7218,0.606,0.5131,1.1912,0.8468,"SHR=1.191, WHR=0.847 | Waist dominant (W/H=0.85)"
732181.jpg,Hourglass,0.8216,0.7353,0.4807,1.1174,0.6537,"SHR=1.117, WHR=0.654 | Balanced shoulders/hips, defined waist (W/H=0.65)"
photo_400891.jpeg,Pear,0.4042,0.536,0.4473,0.7541,0.8345,"SHR=0.754, WHR=0.835 | Hips significantly wider (S/H=0.75)"
person_753161.jpg,Apple,0.6881,0.6643,0.537,1.0358,0.8084,"SHR=1.036, WHR=0.808 | Waist dominant (W/H=0.81)"
22d1c0d8ede43cdc84290062721f7126.jpg,Inverted Triangle,0.8432,0.4994,0.67,1.6885,1.3416,"SHR=1.688, WHR=1.342"
fullbody_581769.jpg,Inverted Triangle,0.9837,0.7162,0.7742,1.3735,1.081,"SHR=1.374, WHR=1.081 | Shoulders much wider (S/H=1.37)"
834875.jpg,Pear,0.5622,0.7375,0.5655,0.7622,0.7667,"SHR=0.762, WHR=0.767 | Hips significantly wider (S/H=0.76)"
000000679130.jpg,Inverted Triangle,0.8834,0.7428,0.7392,1.1893,0.9952,"SHR=1.189, WHR=0.995 | Shoulders much wider (S/H=1.19)"
pin_stand_1097259896721852642.png,Inverted Triangle,0.9862,0.5337,0.7591,1.8477,1.4223,"SHR=1.848, WHR=1.422"
000000665988.jpg,Hourglass,0.7577,0.6825,0.4437,1.1101,0.65,"SHR=1.110, WHR=0.650 | Balanced shoulders/hips, defined waist (W/H=0.65)"
pin_stand_QmofWRZSKws.jpg,Inverted Triangle,1.3809,0.713,1.0465,1.9367,1.4678,"SHR=1.937, WHR=1.468"
body_896943.png,Hourglass,0.667,0.6615,0.4449,1.0082,0.6725,"SHR=1.008, WHR=0.672 | Balanced shoulders/hips, defined waist (W/H=0.67)"
863664.jpg,Rectangle,0.7949,0.7232,0.571,1.0992,0.7896,"SHR=1.099, WHR=0.790 | Straight silhouette (W/H=0.79)"
person_202284.jpg,Hourglass,0.5782,0.5741,0.4093,1.0071,0.713,"SHR=1.007, WHR=0.713 | Balanced shoulders/hips, defined waist (W/H=0.71)"
stand_265799.jpg,Rectangle,0.6945,0.7819,0.7919,0.8883,1.0128,"SHR=0.888, WHR=1.013 | Straight silhouette (W/H=1.01)"
790450.jpg,Pear,0.4588,0.5737,0.5481,0.7997,0.9554,"SHR=0.800, WHR=0.955 | Hips significantly wider (S/H=0.80)"
stand_340363.jpg,Inverted Triangle,1.1402,0.6375,0.7204,1.7886,1.13,"SHR=1.789, WHR=1.130 | Shoulders much wider (S/H=1.79)"
pic_0292254.jpg,Pear,0.5372,0.6154,0.513,0.8729,0.8335,"SHR=0.873, WHR=0.834 | Hips significantly wider (S/H=0.87)"
img_853330.jpg,Pear,0.4827,0.6033,0.5039,0.8001,0.8353,"SHR=0.800, WHR=0.835 | Hips significantly wider (S/H=0.80)"
315140.jpg,Hourglass,0.5673,0.7071,0.52,0.8022,0.7354,"SHR=0.802, WHR=0.735 | Balanced shoulders/hips, defined waist (W/H=0.74)"
body_283008.png,Apple,0.5724,0.5718,0.5832,1.001,1.02,"SHR=1.001, WHR=1.020 | Waist dominant (W/H=1.02)"
body_365037.png,Apple,0.4928,0.5913,0.6127,0.8334,1.0361,"SHR=0.833, WHR=1.036 | Waist dominant (W/H=1.04)"
pic_0223035.jpg,Apple,0.5516,0.5002,0.4443,1.1029,0.8883,"SHR=1.103, WHR=0.888 | Waist dominant (W/H=0.89)"
model_371345.jpg,Pear,0.5883,0.6548,0.6102,0.8984,0.932,"SHR=0.898, WHR=0.932 | Hips significantly wider (S/H=0.90)"
